   0.0000000000000000        0.0000000000000000     
   9.9999997764825821E-003   9.9833331105609741E-003
   1.9999999552965164E-002   1.9866999281125522E-002
   2.9999999329447746E-002   2.9651993519955747E-002
   3.9999999105930328E-002   3.9339300901814804E-002
   4.9999998882412910E-002   4.8929896667136367E-002
   5.9999998658895493E-002   5.8424746320203995E-002
   6.9999998435378075E-002   6.7824805726350357E-002
   7.9999998211860657E-002   7.7131021208186087E-002
   8.9999997988343239E-002   8.6344329640867995E-002
   9.9999997764825821E-002   9.5465658546416102E-002
  0.10999999754130840       0.10449592618708914     
  0.11999999731779099       0.11343604165782781     
  0.12999999709427357       0.12228690497777521     
  0.13999999687075615       0.13104940718088354     
  0.14999999664723873       0.13972443040561622     
  0.15999999642372131       0.14831284798375452     
  0.16999999620020390       0.15681552452831768     
  0.17999999597668648       0.16523331602060512     
  0.18999999575316906       0.17356706989636980     
  0.19999999552965164       0.18181762513113131     
  0.20999999530613422       0.18998581232463710     
  0.21999999508261681       0.19807245378448071     
  0.22999999485909939       0.20607836360888501     
  0.23999999463558197       0.21400434776865918     
  0.24999999441206455       0.22185120418833729     
  0.25999999418854713       0.22961972282650700     
  0.26999999396502972       0.23731068575533626     
  0.27999999374151230       0.24492486723930607     
  0.28999999351799488       0.25246303381315710     
  0.29999999329447746       0.25992594435905853     
  0.30999999307096004       0.26731435018300587     
  0.31999999284744263       0.27462899509045674     
  0.32999999262392521       0.28187061546121106     
  0.33999999240040779       0.28903994032354391     
  0.34999999217689037       0.29613769142759827     
  0.35999999195337296       0.30316458331804502     
  0.36999999172985554       0.31012132340601756     
  0.37999999150633812       0.31700861204032826     
  0.38999999128282070       0.32382714257797407     
  0.39999999105930328       0.33057760145393800     
  0.40999999083578587       0.33726066825029405     
  0.41999999061226845       0.34387701576462193     
  0.42999999038875103       0.35042731007773903     
  0.43999999016523361       0.35691221062075612     
  0.44999998994171619       0.36333237024146336     
  0.45999998971819878       0.36968843527005413     
  0.46999998949468136       0.37598104558419210     
  0.47999998927116394       0.38221083467342909     
  0.48999998904764652       0.38837842970297970     
  0.49999998882412910       0.39448445157685924     
  0.50999998860061169       0.40052951500039147     
  0.51999998837709427       0.40651422854209213     
  0.52999998815357685       0.41243919469493467     
  0.53999998793005943       0.41830500993700459     
  0.54999998770654202       0.42411226479154795     
  0.55999998748302460       0.42986154388642045     
  0.56999998725950718       0.43555342601294328     
  0.57999998703598976       0.44118848418417095     
  0.58999998681247234       0.44676728569257790     
  0.59999998658895493       0.45229039216716871     
  0.60999998636543751       0.45775835963001860     
  0.61999998614192009       0.46317173855224913     
  0.62999998591840267       0.46853107390944537     
  0.63999998569488525       0.47383690523651950     
  0.64999998547136784       0.47908976668202696     
  0.65999998524785042       0.48429018706194032     
  0.66999998502433300       0.48943868991288608     
  0.67999998480081558       0.49453579354485017     
  0.68999998457729816       0.49958201109335731     
  0.69999998435378075       0.50457785057112936     
  0.70999998413026333       0.50952381491922794     
  0.71999998390674591       0.51442040205768647     
  0.72999998368322849       0.51926810493563680     
  0.73999998345971107       0.52406741158093562     
  0.74999998323619366       0.52881880514929469     
  0.75999998301267624       0.53352276397292142     
  0.76999998278915882       0.53817976160867353     
  0.77999998256564140       0.54279026688573284     
  0.78999998234212399       0.54735474395280326     
  0.79999998211860657       0.55187365232483754     
  0.80999998189508915       0.55634744692929772     
  0.81999998167157173       0.56077657815195336     
  0.82999998144805431       0.56516149188222287     
  0.83999998122453690       0.56950262955806197     
  0.84999998100101948       0.57380042821040445     
  0.85999998077750206       0.57805532050715847     
  0.86999998055398464       0.58226773479676441     
  0.87999998033046722       0.58643809515131751     
  0.88999998010694981       0.59056682140925998     
  0.89999997988343239       0.59465432921764716     
  0.90999997965991497       0.59870103007399122     
  0.91999997943639755       0.60270733136768762     
  0.92999997921288013       0.60667363642102767     
  0.93999997898936272       0.61060034452980216     
  0.94999997876584530       0.61448785100349879     
  0.95999997854232788       0.61833654720509912     
  0.96999997831881046       0.62214682059047743     
  0.97999997809529305       0.62591905474740728     
  0.98999997787177563       0.62965362943417746     
  0.99999997764825821       0.63335092061782328     
   1.0099999774247408       0.63701130051197608     
   1.0199999772012234       0.64063513761433433     
   1.0299999769777060       0.64422279674376137     
   1.0399999767541885       0.64777463907701216     
   1.0499999765306711       0.65129102218509394     
   1.0599999763071537       0.65477230006926335     
   1.0699999760836363       0.65821882319666469     
   1.0799999758601189       0.66163093853561195     
   1.0899999756366014       0.66500898959051880     
   1.0999999754130840       0.66835331643647999     
   1.1099999751895666       0.67166425575350741     
   1.1199999749660492       0.67494214086042414     
   1.1299999747425318       0.67818730174842035     
   1.1399999745190144       0.68140006511427431     
   1.1499999742954969       0.68458075439324151     
